,Hero,Kills_Min,Kills_Max,Kills_Mean,Deaths_Min,Deaths_Max,Deaths_Mean,Assists_Min,Assists_Max,Assists_Mean,GPM_Min,GPM_Max,GPM_Mean,XPM_Min,XPM_Max,XPM_Mean,LH_Min,LH_Max,LH_Mean,Denies_Min,Denies_Max,Denies_Mean,LVL_Min,LVL_Max,LVL_Mean,HD_Min,HD_Max,HD_Mean,TD_Min,TD_Max,TD_Mean,HH_Min,HH_Max,HH_Mean,GS_Min,GS_Max,GS_Mean,HERO_ID
1,Abaddon,0,2,1,2,5,3,4,22,13,214,298,256,251,579,415,25,72,48,3,5,4,14,23,18,4645,7268,5956,131,354,242,596,12983,6789,9455,13435,11445,1
2,Ancient Apparition,3,3,3,6,6,6,16,16,16,320,320,320,484,484,484,40,40,40,2,2,2,20,20,20,12624,12624,12624,589,589,589,0,0,0,12035,12035,12035,2
3,Anti-Mage,10,10,10,0,0,0,9,9,9,866,866,866,997,997,997,467,467,467,10,10,10,24,24,24,20489,20489,20489,16618,16618,16618,0,0,0,29100,29100,29100,3
4,Arc Warden,3,10,5,0,5,2,7,17,12,603,910,798,606,856,747,259,537,406,1,20,9,19,27,23,21184,57266,39504,601,7521,4387,0,0,0,19515,38665,30241,4
5,Axe,5,13,9,4,11,8,2,10,7,299,579,471,322,926,632,152,353,240,4,10,6,16,26,21,20286,44131,29495,315,1271,770,0,0,0,10330,24110,18076,5
6,Bane,0,3,1,5,10,7,6,22,12,196,269,233,214,361,300,19,35,24,0,4,2,10,17,14,3026,11634,6504,0,214,91,0,0,0,5575,10200,8050,6
7,Batrider,1,16,7,0,11,4,1,30,13,300,745,526,349,982,711,113,707,272,1,17,8,12,30,22,8837,66647,25457,0,3730,350,0,228,16,6065,38300,18835,7
8,Beastmaster,0,9,3,0,10,4,1,36,13,335,650,512,345,826,596,143,455,266,1,18,7,13,27,19,6581,32255,15012,499,16267,6648,308,14017,3465,8515,33785,17555,8
9,Bloodseeker,0,16,5,0,9,4,2,17,7,391,769,566,373,910,631,113,659,343,4,26,14,11,28,20,6959,71068,21327,0,13110,3423,0,195,13,6860,38645,19778,9
10,Bounty Hunter,0,4,1,3,8,5,4,9,5,185,555,344,211,540,377,25,196,112,0,8,3,9,18,14,4192,19602,9655,0,874,480,0,0,0,5015,18305,11866,10
11,Brewmaster,0,4,2,1,6,3,5,23,13,309,486,401,367,695,553,125,200,181,4,11,8,13,27,21,14505,22733,17524,0,8913,4229,0,790,248,7505,18440,15232,11
12,Bristleback,5,13,8,1,1,1,7,15,11,671,777,725,612,866,780,329,433,394,5,14,8,20,26,23,17365,47961,29055,9303,21246,15328,0,0,0,23515,30830,26817,12
13,Broodmother,0,14,4,0,9,2,0,22,11,327,647,496,385,842,609,128,507,239,3,21,10,14,29,19,5496,36664,13838,903,17107,5613,0,11944,4146,8910,41970,16580,13
14,Centaur Warrunner,0,12,3,0,8,4,2,28,15,291,641,464,311,837,605,108,388,232,1,24,9,13,27,20,3893,35861,14727,8,7348,2175,0,0,0,8120,27595,16511,14
15,Chaos Knight,1,18,6,0,10,4,0,17,6,374,718,559,394,960,621,128,556,312,4,19,10,12,28,20,4824,53412,20193,0,15791,3727,0,0,0,7850,33915,19584,15
16,Chen,0,3,1,0,7,3,2,31,16,173,407,335,155,601,413,38,176,116,0,3,1,9,23,16,6325,12542,8261,0,9163,3686,4782,16432,9615,5695,21040,12557,16
17,Clinkz,18,18,18,1,1,1,13,13,13,760,760,760,832,832,832,416,416,416,21,21,21,27,27,27,67162,67162,67162,19140,19140,19140,0,0,0,37555,37555,37555,17
18,Clockwerk,0,8,2,1,17,7,0,38,15,140,458,284,175,628,390,13,284,55,4,32,15,6,26,15,4107,45085,15127,0,2082,170,0,4195,112,2630,26885,9510,18
19,Crystal Maiden,0,8,3,2,16,8,2,30,13,165,483,286,196,560,384,15,225,57,0,4,1,8,27,15,6733,31494,13985,0,2326,277,0,3489,238,3490,28460,10199,19
20,Dark Seer,0,8,4,1,9,4,1,23,13,316,560,463,383,665,560,83,409,251,0,6,2,10,26,19,6870,35592,18880,0,1491,463,0,11621,4860,4840,26415,16879,20
21,Dark Willow,0,16,4,1,12,6,5,22,11,211,413,303,330,617,448,26,92,53,0,7,3,13,21,17,9083,25186,15191,0,1195,380,0,195,27,7475,17265,10658,21
22,Dawnbreaker,0,10,3,0,14,5,1,16,9,241,751,437,334,849,517,58,465,215,0,15,5,12,27,18,6673,26844,13577,0,4574,490,503,8077,3424,7790,31930,15453,22
23,Death Prophet,0,19,6,0,12,4,0,30,12,286,737,496,356,907,613,46,730,249,1,25,10,13,29,20,5586,58910,21808,465,14492,4684,0,16936,3796,7345,40235,18602,23
24,Disruptor,0,7,2,1,14,6,3,41,17,168,353,269,192,611,390,12,77,31,0,6,1,9,26,16,5725,19871,10448,0,1077,193,0,390,37,4465,19435,9088,24
25,Doom,0,16,5,0,13,5,1,26,11,447,871,635,365,1004,620,129,488,266,1,19,7,13,29,22,7015,53504,20030,0,3959,818,0,7713,1574,11415,42170,25190,25
26,Dragon Knight,1,17,6,2,9,4,5,23,11,366,819,549,446,889,660,152,603,329,5,26,14,16,28,22,8202,55438,26553,687,22132,4845,0,0,0,11315,44320,22775,26
27,Drow Ranger,0,22,8,0,8,3,1,18,8,411,823,649,400,899,695,199,706,410,4,30,15,15,30,23,3113,75888,28319,0,24987,7367,0,195,6,11685,42380,26284,27
28,Earth Spirit,0,13,3,4,10,8,7,20,13,150,458,276,188,585,381,15,87,47,1,3,1,9,20,15,4564,27489,13035,0,222,83,0,9,1,4060,18015,9605,28
29,Earthshaker,1,10,5,2,8,4,11,18,13,268,710,408,468,878,580,41,440,149,0,9,3,14,25,18,8464,39668,18524,0,8781,2355,0,0,0,8295,30025,13988,29
30,Elder Titan,0,1,0,2,10,5,10,34,17,193,310,258,268,464,367,24,40,32,2,4,2,13,20,16,7148,20573,12423,0,195,55,0,195,39,6330,13670,10217,30
31,Ember Spirit,0,27,8,0,13,3,1,25,11,357,977,561,409,911,672,104,834,301,1,24,8,14,30,21,7634,102636,36053,0,8173,1230,0,257,35,7580,45685,20695,31
